Covid-19 Population Estimated by PSD Model @ CDS/IISc
Day AN AP AR AS BR CH CT DL GA GJ HR HP JK JH KA KL LA LD MP MH MN OR PY PB RJ SK TN TG TR UP UT WB Total
0.0 3 17 1 2 7 9 3 51 1 38 32 4 12 1 45 121 14 1 18 132 1 4 2 27 45 1 33 48 1 47 6 12 740
1.0 4 20 1 3 9 11 4 62 1 47 39 5 15 1 54 148 18 1 21 162 1 5 3 33 54 1 40 58 1 57 8 15 902
2.0 4 23 1 3 10 13 4 72 1 54 45 6 18 1 63 171 20 1 25 187 1 6 3 38 63 1 47 67 1 66 9 18 1045
3.0 5 27 2 3 12 15 5 81 2 61 51 7 20 2 71 194 23 2 28 212 2 7 3 43 71 2 53 76 2 75 10 20 1187
4.0 6 30 2 4 13 17 6 92 2 69 58 7 22 2 81 219 26 2 32 240 2 7 4 49 81 2 60 86 2 84 11 22 1340
5.0 6 34 2 4 15 19 6 104 2 78 65 8 25 2 91 247 30 2 36 270 2 8 4 55 91 2 68 97 2 95 13 25 1510
6.0 7 38 2 5 17 21 7 117 2 88 74 10 29 2 102 279 33 2 40 305 2 10 5 62 102 2 76 109 2 107 14 29 1702
7.0 8 43 3 5 19 24 8 131 3 99 83 11 32 3 115 314 38 3 46 343 3 11 5 70 115 3 86 123 3 121 16 32 1917
8.0 9 48 3 6 21 27 9 148 3 112 94 12 36 3 130 353 42 3 51 387 3 12 6 79 130 3 97 139 3 136 18 36 2160
9.0 10 54 3 7 24 31 10 167 3 126 105 14 41 3 146 398 48 3 58 435 3 14 7 88 146 3 109 156 3 153 20 41 2431
10.0 11 61 4 8 27 34 11 187 4 142 119 15 46 4 165 448 54 4 65 490 4 15 8 99 165 4 122 176 4 172 23 46 2735
11.0 13 69 4 9 30 39 13 211 4 159 133 17 52 4 185 503 60 4 73 551 4 17 9 112 185 4 138 198 4 194 26 52 3076
12.0 14 77 5 10 34 43 14 237 5 179 150 19 58 5 208 565 68 5 82 619 5 19 10 126 208 5 155 222 5 217 29 58 3455
13.0 16 87 5 11 38 49 16 266 5 201 168 22 65 5 233 635 76 5 92 694 5 22 11 141 233 5 174 250 5 244 33 65 3878
14.0 18 97 6 12 43 55 18 298 6 225 189 24 73 6 262 712 85 6 103 779 6 24 12 158 262 6 195 280 6 274 36 73 4349
15.0 20 109 7 14 48 61 20 334 7 252 211 27 82 7 293 797 95 7 116 872 7 27 14 177 293 7 218 313 7 307 41 82 4871
16.0 23 122 8 15 53 68 23 373 8 281 236 30 91 8 327 890 107 8 129 974 8 30 15 198 327 8 243 350 8 342 46 91 5440
17.0 25 135 8 17 59 76 25 415 8 313 262 34 102 8 364 990 118 8 144 1083 8 34 17 220 364 8 271 389 8 381 51 102 6050
18.0 28 150 9 19 66 84 28 459 9 347 290 37 112 9 403 1096 131 9 159 1199 9 37 19 244 403 9 300 431 9 422 56 112 6700
19.0 31 165 10 21 72 93 31 506 10 382 320 41 124 10 444 1209 145 10 176 1322 10 41 21 269 444 10 331 475 10 465 62 124 7387
20.0 34 181 11 23 79 102 34 556 11 419 351 45 136 11 488 1326 159 11 193 1451 11 45 23 295 488 11 363 522 11 510 68 136 8106
21.0 37 198 12 25 87 111 37 607 12 458 384 50 149 12 533 1449 173 12 211 1585 12 50 25 322 533 12 396 570 12 557 74 149 8856
22.0 40 215 13 27 94 121 40 660 13 498 417 54 162 13 579 1575 188 13 229 1723 13 54 27 350 579 13 431 619 13 606 81 162 9626
23.0 44 234 15 29 102 132 44 716 15 541 453 58 175 15 628 1710 205 15 248 1871 15 58 29 380 628 15 468 672 15 658 88 175 10450
24.0 48 253 16 32 111 143 48 776 16 586 491 63 190 16 681 1853 222 16 269 2027 16 63 32 412 681 16 507 729 16 713 95 190 11325
25.0 51 274 17 34 120 154 51 840 17 634 531 69 206 17 737 2005 240 17 291 2193 17 69 34 446 737 17 548 788 17 771 103 206 12252
26.0 56 296 19 37 130 167 56 907 19 685 574 74 222 19 796 2166 259 19 315 2369 19 74 37 481 796 19 592 851 19 833 111 222 13235
27.0 60 319 20 40 140 180 60 978 20 739 619 80 240 20 859 2336 280 20 339 2556 20 80 40 519 859 20 639 918 20 898 120 240 14275
28.0 65 344 22 43 151 194 65 1054 22 796 667 86 258 22 925 2516 301 22 366 2753 22 86 43 559 925 22 688 989 22 968 129 258 15378
29.0 69 370 23 46 162 208 69 1134 23 856 717 93 278 23 995 2708 324 23 393 2962 23 93 46 602 995 23 741 1065 23 1041 139 278 16547
30.0 75 398 25 50 174 224 75 1219 25 920 771 100 299 25 1070 2910 348 25 423 3184 25 100 50 647 1070 25 796 1144 25 1119 149 299 17786
